iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
TT,2020-03-27,Trinidad and Tobago,-0.25,0.2,-0.27,-0.54,-0.34,0.17
TT,2020-03-28,Trinidad and Tobago,-0.29,0.1,-0.37,-0.58,-0.21,0.13
TT,2020-03-29,Trinidad and Tobago,-0.29,0.1,-0.4,-0.7,-0.17,0.09
TT,2020-03-30,Trinidad and Tobago,-0.86,-0.72,-0.77,-0.86,-0.85,0.36
TT,2020-03-31,Trinidad and Tobago,-0.65,-0.33,-0.63,-0.72,-0.64,0.29
TT,2020-04-01,Trinidad and Tobago,-0.63,-0.31,-0.6,-0.72,-0.65,0.29
TT,2020-04-02,Trinidad and Tobago,-0.62,-0.32,-0.58,-0.74,-0.65,0.29
TT,2020-04-03,Trinidad and Tobago,-0.62,-0.29,-0.57,-0.75,-0.63,0.31
TT,2020-04-04,Trinidad and Tobago,-0.66,-0.37,-0.64,-0.78,-0.51,0.22
TT,2020-04-05,Trinidad and Tobago,-0.65,-0.41,-0.67,-0.82,-0.41,0.15
TT,2020-04-06,Trinidad and Tobago,-0.51,-0.21,-0.54,-0.72,-0.64,0.26
TT,2020-04-07,Trinidad and Tobago,-0.67,-0.29,-0.58,-0.74,-0.66,0.29
TT,2020-04-08,Trinidad and Tobago,-0.66,-0.28,-0.58,-0.73,-0.66,0.28
TT,2020-04-09,Trinidad and Tobago,-0.61,-0.17,-0.53,-0.73,-0.65,0.27
TT,2020-04-10,Trinidad and Tobago,-0.84,-0.6,-0.68,-0.87,-0.82,0.38
TT,2020-04-11,Trinidad and Tobago,-0.7,-0.32,-0.63,-0.77,-0.53,0.22
TT,2020-04-12,Trinidad and Tobago,-0.71,-0.43,-0.67,-0.83,-0.42,0.15
TT,2020-04-13,Trinidad and Tobago,-0.82,-0.66,-0.64,-0.87,-0.84,0.34
TT,2020-04-14,Trinidad and Tobago,-0.62,-0.24,-0.55,-0.72,-0.63,0.27
TT,2020-04-15,Trinidad and Tobago,-0.63,-0.25,-0.55,-0.73,-0.64,0.28
TT,2020-04-16,Trinidad and Tobago,-0.63,-0.25,-0.54,-0.74,-0.63,0.28
TT,2020-04-17,Trinidad and Tobago,-0.65,-0.24,-0.54,-0.76,-0.61,0.3
TT,2020-04-18,Trinidad and Tobago,-0.7,-0.33,-0.61,-0.8,-0.48,0.21
TT,2020-04-19,Trinidad and Tobago,-0.71,-0.44,-0.66,-0.85,-0.38,0.15
TT,2020-04-20,Trinidad and Tobago,-0.64,-0.32,-0.54,-0.75,-0.62,0.26
TT,2020-04-21,Trinidad and Tobago,-0.68,-0.31,-0.56,-0.76,-0.62,0.27
TT,2020-04-22,Trinidad and Tobago,-0.68,-0.32,-0.57,-0.75,-0.62,0.28
TT,2020-04-23,Trinidad and Tobago,-0.65,-0.3,-0.54,-0.76,-0.61,0.28
TT,2020-04-24,Trinidad and Tobago,-0.68,-0.25,-0.53,-0.77,-0.59,0.29
TT,2020-04-25,Trinidad and Tobago,-0.66,-0.3,-0.57,-0.78,-0.44,0.2
TT,2020-04-26,Trinidad and Tobago,-0.66,-0.37,-0.6,-0.83,-0.33,0.14
TT,2020-04-27,Trinidad and Tobago,-0.6,-0.26,-0.51,-0.73,-0.59,0.25
TT,2020-04-28,Trinidad and Tobago,-0.6,-0.23,-0.49,-0.73,-0.59,0.22
TT,2020-04-29,Trinidad and Tobago,-0.6,-0.22,-0.51,-0.72,-0.59,0.26
TT,2020-04-30,Trinidad and Tobago,-0.59,-0.21,-0.47,-0.73,-0.58,0.26
TT,2020-05-01,Trinidad and Tobago,-0.61,-0.18,-0.48,-0.73,-0.56,0.27
TT,2020-05-02,Trinidad and Tobago,-0.62,-0.22,-0.51,-0.75,-0.41,0.18
TT,2020-05-03,Trinidad and Tobago,-0.63,-0.32,-0.56,-0.82,-0.29,0.12
TT,2020-05-04,Trinidad and Tobago,-0.55,-0.21,-0.46,-0.71,-0.56,0.23
TT,2020-05-05,Trinidad and Tobago,-0.57,-0.2,-0.47,-0.7,-0.56,0.24
TT,2020-05-06,Trinidad and Tobago,-0.56,-0.17,-0.44,-0.7,-0.55,0.25
TT,2020-05-07,Trinidad and Tobago,-0.57,-0.18,-0.43,-0.7,-0.56,0.25
TT,2020-05-08,Trinidad and Tobago,-0.57,-0.12,-0.43,-0.71,-0.52,0.26
TT,2020-05-09,Trinidad and Tobago,-0.55,-0.1,-0.45,-0.67,-0.34,0.17
TT,2020-05-10,Trinidad and Tobago,-0.54,-0.15,-0.44,-0.76,-0.09,0.09
TT,2020-05-11,Trinidad and Tobago,-0.46,-0.25,-0.37,-0.67,-0.51,0.22
TT,2020-05-12,Trinidad and Tobago,-0.45,-0.21,-0.36,-0.67,-0.5,0.23
TT,2020-05-13,Trinidad and Tobago,-0.47,-0.22,-0.33,-0.68,-0.5,0.23
TT,2020-05-14,Trinidad and Tobago,-0.48,-0.22,-0.34,-0.69,-0.5,0.21
TT,2020-05-15,Trinidad and Tobago,-0.46,-0.15,-0.33,-0.68,-0.46,0.24
TT,2020-05-16,Trinidad and Tobago,-0.49,-0.2,-0.4,-0.68,-0.3,0.16
TT,2020-05-17,Trinidad and Tobago,-0.5,-0.22,-0.43,-0.74,-0.16,0.11
TT,2020-05-18,Trinidad and Tobago,-0.4,-0.17,-0.28,-0.66,-0.47,0.2
TT,2020-05-19,Trinidad and Tobago,-0.42,-0.16,-0.31,-0.66,-0.47,0.21
TT,2020-05-20,Trinidad and Tobago,-0.43,-0.16,-0.32,-0.61,-0.46,0.22
TT,2020-05-21,Trinidad and Tobago,-0.43,-0.16,-0.31,-0.65,-0.46,0.22
TT,2020-05-22,Trinidad and Tobago,-0.41,-0.09,-0.28,-0.64,-0.42,0.21
TT,2020-05-23,Trinidad and Tobago,-0.41,-0.1,-0.31,-0.64,-0.22,0.14
TT,2020-05-24,Trinidad and Tobago,-0.45,-0.16,-0.34,-0.72,-0.11,0.09
TT,2020-05-25,Trinidad and Tobago,-0.62,-0.41,-0.23,-0.82,-0.75,0.27
TT,2020-05-26,Trinidad and Tobago,-0.36,-0.1,-0.26,-0.61,-0.41,0.18
TT,2020-05-27,Trinidad and Tobago,-0.35,-0.09,-0.25,-0.61,-0.41,0.19
TT,2020-05-28,Trinidad and Tobago,-0.35,-0.07,-0.25,-0.6,-0.41,0.19
TT,2020-05-29,Trinidad and Tobago,-0.33,-0.01,-0.21,-0.6,-0.39,0.2
TT,2020-05-30,Trinidad and Tobago,-0.48,-0.18,-0.29,-0.65,-0.29,0.15
TT,2020-05-31,Trinidad and Tobago,-0.41,-0.14,-0.4,-0.7,-0.09,0.1
TT,2020-06-01,Trinidad and Tobago,-0.2,0.02,-0.16,-0.51,-0.33,0.15
TT,2020-06-02,Trinidad and Tobago,-0.22,-0.02,-0.2,-0.52,-0.34,0.16
TT,2020-06-03,Trinidad and Tobago,-0.24,-0.03,-0.19,-0.49,-0.34,0.16
TT,2020-06-04,Trinidad and Tobago,-0.28,-0.07,-0.2,-0.51,-0.35,0.16
TT,2020-06-05,Trinidad and Tobago,-0.35,-0.11,-0.34,-0.55,-0.34,0.2
TT,2020-06-06,Trinidad and Tobago,-0.28,-0.05,-0.28,-0.51,-0.1,0.12
TT,2020-06-07,Trinidad and Tobago,-0.36,-0.1,-0.32,-0.64,-0.03,0.09
TT,2020-06-08,Trinidad and Tobago,-0.21,-0.07,-0.16,-0.46,-0.3,0.13
TT,2020-06-09,Trinidad and Tobago,-0.25,-0.08,-0.21,-0.48,-0.31,0.14
TT,2020-06-10,Trinidad and Tobago,-0.22,-0.04,-0.21,-0.47,-0.31,0.14
TT,2020-06-11,Trinidad and Tobago,-0.55,-0.33,-0.21,-0.77,-0.7,0.27
TT,2020-06-12,Trinidad and Tobago,-0.25,-0.02,-0.14,-0.47,-0.28,0.15
TT,2020-06-13,Trinidad and Tobago,-0.25,-0.04,-0.2,-0.47,-0.05,0.1
TT,2020-06-14,Trinidad and Tobago,-0.34,-0.11,-0.27,-0.62,0.01,0.08
TT,2020-06-15,Trinidad and Tobago,-0.21,-0.07,-0.16,-0.43,-0.29,0.13
TT,2020-06-16,Trinidad and Tobago,-0.19,0,-0.15,-0.4,-0.29,0.14
TT,2020-06-17,Trinidad and Tobago,-0.28,-0.09,-0.35,-0.46,-0.32,0.16
TT,2020-06-18,Trinidad and Tobago,-0.17,0.03,-0.19,-0.43,-0.3,0.12
TT,2020-06-19,Trinidad and Tobago,-0.51,-0.24,-0.17,-0.73,-0.66,0.25
TT,2020-06-20,Trinidad and Tobago,-0.18,0.1,-0.19,-0.41,-0.04,0.09
TT,2020-06-21,Trinidad and Tobago,-0.32,-0.03,-0.28,-0.57,0.13,0.05
TT,2020-06-22,Trinidad and Tobago,-0.17,-0.06,-0.08,-0.39,-0.29,0.12
TT,2020-06-23,Trinidad and Tobago,-0.18,-0.03,-0.08,-0.35,-0.28,0.12
TT,2020-06-24,Trinidad and Tobago,-0.17,-0.02,-0.11,-0.39,-0.26,0.12
TT,2020-06-25,Trinidad and Tobago,-0.17,-0.03,-0.1,-0.36,-0.27,0.12
TT,2020-06-26,Trinidad and Tobago,-0.13,0.04,-0.05,-0.35,-0.24,0.12
TT,2020-06-27,Trinidad and Tobago,-0.16,0,-0.21,-0.31,-0.08,0.09
TT,2020-06-28,Trinidad and Tobago,-0.1,0.03,0.02,-0.49,0.04,0.04
TT,2020-06-29,Trinidad and Tobago,-0.07,0.08,-0.04,-0.34,-0.25,0.1
TT,2020-06-30,Trinidad and Tobago,-0.14,0.04,-0.14,-0.28,-0.27,0.12
TT,2020-07-01,Trinidad and Tobago,-0.11,0.08,-0.12,-0.42,-0.27,0.12
TT,2020-07-02,Trinidad and Tobago,-0.14,0.04,-0.11,-0.38,-0.26,0.11
TT,2020-07-03,Trinidad and Tobago,-0.1,0.08,-0.02,-0.37,-0.23,0.11
TT,2020-07-04,Trinidad and Tobago,-0.1,0.08,0,-0.34,-0.03,0.06
TT,2020-07-05,Trinidad and Tobago,-0.16,-0.03,-0.06,-0.51,0,0.05
TT,2020-07-06,Trinidad and Tobago,-0.09,0.04,-0.08,-0.32,-0.26,0.11
TT,2020-07-07,Trinidad and Tobago,-0.1,0.05,-0.08,-0.32,-0.26,0.11
TT,2020-07-08,Trinidad and Tobago,-0.11,0.02,-0.05,-0.35,-0.25,0.1
TT,2020-07-09,Trinidad and Tobago,-0.14,-0.02,-0.04,-0.35,-0.25,0.11
TT,2020-07-10,Trinidad and Tobago,-0.13,0.01,-0.05,-0.33,-0.22,0.11
TT,2020-07-11,Trinidad and Tobago,-0.12,0.03,-0.03,-0.36,-0.04,0.07
TT,2020-07-12,Trinidad and Tobago,-0.09,0,0.12,-0.5,0.02,0.04
TT,2020-07-13,Trinidad and Tobago,-0.1,0.02,0,-0.34,-0.25,0.1
TT,2020-07-14,Trinidad and Tobago,-0.11,0.01,-0.05,-0.32,-0.25,0.1
TT,2020-07-15,Trinidad and Tobago,-0.1,0.04,-0.04,-0.31,-0.23,0.1
TT,2020-07-16,Trinidad and Tobago,-0.12,0.03,-0.02,-0.31,-0.25,0.1
TT,2020-07-17,Trinidad and Tobago,-0.09,0.08,-0.01,-0.29,-0.21,0.1
TT,2020-07-18,Trinidad and Tobago,-0.1,0.06,0.02,-0.29,-0.03,0.06
TT,2020-07-19,Trinidad and Tobago,-0.08,0.02,0.13,-0.46,0.01,0.04
TT,2020-07-20,Trinidad and Tobago,-0.11,0.02,-0.07,-0.26,-0.25,0.09
TT,2020-07-21,Trinidad and Tobago,-0.1,0.03,-0.05,-0.31,-0.25,0.1
TT,2020-07-22,Trinidad and Tobago,-0.12,0.04,-0.08,-0.29,-0.23,0.1
TT,2020-07-23,Trinidad and Tobago,-0.16,0.01,-0.12,-0.31,-0.24,0.11
TT,2020-07-24,Trinidad and Tobago,-0.1,0.11,-0.06,-0.31,-0.2,0.1
TT,2020-07-25,Trinidad and Tobago,-0.31,-0.05,-0.35,-0.53,-0.17,0.13
TT,2020-07-26,Trinidad and Tobago,-0.09,0,-0.05,-0.43,0.01,0.05
TT,2020-07-27,Trinidad and Tobago,-0.09,0.05,-0.12,-0.29,-0.25,0.1
TT,2020-07-28,Trinidad and Tobago,-0.13,0.05,-0.17,-0.34,-0.25,0.11
TT,2020-07-29,Trinidad and Tobago,-0.09,0.08,-0.15,-0.29,-0.25,0.1
TT,2020-07-30,Trinidad and Tobago,-0.06,0.13,-0.07,-0.32,-0.25,0.1
TT,2020-07-31,Trinidad and Tobago,-0.03,0.22,0,-0.26,-0.24,0.09
TT,2020-08-01,Trinidad and Tobago,-0.2,0.03,0.03,-0.37,-0.21,0.08
TT,2020-08-02,Trinidad and Tobago,-0.06,0.11,0,-0.43,-0.01,0.04
TT,2020-08-03,Trinidad and Tobago,0.02,0.2,-0.01,-0.27,-0.26,0.09
TT,2020-08-04,Trinidad and Tobago,-0.06,0.14,-0.05,-0.3,-0.28,0.11
TT,2020-08-05,Trinidad and Tobago,-0.09,0.1,-0.09,-0.3,-0.28,0.11
TT,2020-08-06,Trinidad and Tobago,-0.13,0.04,-0.08,-0.33,-0.29,0.12
TT,2020-08-07,Trinidad and Tobago,-0.15,0.03,-0.12,-0.33,-0.26,0.12
TT,2020-08-08,Trinidad and Tobago,-0.19,-0.02,-0.22,-0.34,-0.12,0.1
TT,2020-08-09,Trinidad and Tobago,-0.14,0.02,-0.14,-0.46,-0.01,0.06
TT,2020-08-10,Trinidad and Tobago,-0.05,0.1,-0.02,-0.38,-0.34,0.09
TT,2020-08-11,Trinidad and Tobago,-0.16,-0.01,-0.12,-0.37,-0.31,0.13
TT,2020-08-12,Trinidad and Tobago,-0.16,0,-0.15,-0.37,-0.3,0.13
TT,2020-08-13,Trinidad and Tobago,-0.16,-0.01,-0.07,-0.37,-0.3,0.12
TT,2020-08-14,Trinidad and Tobago,-0.16,0.04,-0.1,-0.37,-0.28,0.13
TT,2020-08-15,Trinidad and Tobago,-0.17,0.03,-0.1,-0.33,-0.08,0.08
TT,2020-08-16,Trinidad and Tobago,-0.13,0.02,0.04,-0.44,-0.04,0.05
TT,2020-08-17,Trinidad and Tobago,NA,NA,NA,NA,-0.35,0.15
TT,2020-08-18,Trinidad and Tobago,NA,NA,NA,NA,-0.37,0.17
TT,2020-08-19,Trinidad and Tobago,NA,NA,NA,NA,-0.35,0.15
TT,2020-08-20,Trinidad and Tobago,NA,NA,NA,NA,-0.36,0.16
TT,2020-08-21,Trinidad and Tobago,NA,NA,NA,NA,-0.34,0.17
TT,2020-08-22,Trinidad and Tobago,NA,NA,NA,NA,-0.15,0.12
TT,2020-08-23,Trinidad and Tobago,NA,NA,NA,NA,-0.18,0.1
TT,2020-08-24,Trinidad and Tobago,NA,NA,NA,NA,-0.35,0.14
TT,2020-08-25,Trinidad and Tobago,NA,NA,NA,NA,-0.36,0.14
TT,2020-08-26,Trinidad and Tobago,NA,NA,NA,NA,-0.36,0.14
TT,2020-08-27,Trinidad and Tobago,NA,NA,NA,NA,-0.37,0.14
TT,2020-08-28,Trinidad and Tobago,NA,NA,NA,NA,-0.33,0.14
TT,2020-08-29,Trinidad and Tobago,NA,NA,NA,NA,-0.15,0.09
TT,2020-08-30,Trinidad and Tobago,NA,NA,NA,NA,-0.16,0.07
TT,2020-08-31,Trinidad and Tobago,NA,NA,NA,NA,-0.76,0.25
TT,2020-09-01,Trinidad and Tobago,NA,NA,NA,NA,-0.36,0.13
TT,2020-09-02,Trinidad and Tobago,NA,NA,NA,NA,-0.37,0.14
TT,2020-09-03,Trinidad and Tobago,NA,NA,NA,NA,-0.38,0.15
TT,2020-09-04,Trinidad and Tobago,NA,NA,NA,NA,-0.34,0.15
TT,2020-09-05,Trinidad and Tobago,NA,NA,NA,NA,-0.16,0.1
TT,2020-09-06,Trinidad and Tobago,NA,NA,NA,NA,-0.16,0.08
TT,2020-09-07,Trinidad and Tobago,NA,NA,NA,NA,-0.37,0.13
TT,2020-09-08,Trinidad and Tobago,NA,NA,NA,NA,-0.38,0.14
TT,2020-09-09,Trinidad and Tobago,NA,NA,NA,NA,-0.37,0.13
TT,2020-09-10,Trinidad and Tobago,NA,NA,NA,NA,-0.39,0.14
TT,2020-09-11,Trinidad and Tobago,NA,NA,NA,NA,-0.35,0.14
TT,2020-09-12,Trinidad and Tobago,NA,NA,NA,NA,-0.18,0.09
TT,2020-09-13,Trinidad and Tobago,NA,NA,NA,NA,-0.18,0.06
TT,2020-09-14,Trinidad and Tobago,NA,NA,NA,NA,-0.36,0.13
TT,2020-09-15,Trinidad and Tobago,NA,NA,NA,NA,-0.36,0.14
TT,2020-09-16,Trinidad and Tobago,NA,NA,NA,NA,-0.37,0.14
TT,2020-09-17,Trinidad and Tobago,NA,NA,NA,NA,-0.38,0.14
TT,2020-09-18,Trinidad and Tobago,NA,NA,NA,NA,-0.34,0.15
TT,2020-09-19,Trinidad and Tobago,NA,NA,NA,NA,-0.21,0.12
TT,2020-09-20,Trinidad and Tobago,NA,NA,NA,NA,-0.17,0.07
TT,2020-09-21,Trinidad and Tobago,NA,NA,NA,NA,-0.36,0.13
TT,2020-09-22,Trinidad and Tobago,NA,NA,NA,NA,-0.37,0.13
TT,2020-09-23,Trinidad and Tobago,NA,NA,NA,NA,-0.35,0.11
TT,2020-09-24,Trinidad and Tobago,NA,NA,NA,NA,-0.74,0.24
TT,2020-09-25,Trinidad and Tobago,NA,NA,NA,NA,-0.33,0.13
TT,2020-09-26,Trinidad and Tobago,NA,NA,NA,NA,-0.14,0.08
TT,2020-09-27,Trinidad and Tobago,NA,NA,NA,NA,-0.19,0.08
TW,2020-02-15,Taiwan,-0.09,-0.04,-0.02,-0.1,0.56,-0.01
TW,2020-02-16,Taiwan,-0.14,-0.08,-0.21,-0.22,-0.08,0.05
TW,2020-02-17,Taiwan,-0.07,-0.03,-0.14,-0.17,-0.03,0.06
TW,2020-02-18,Taiwan,-0.07,-0.02,-0.03,-0.15,0.02,0.05
TW,2020-02-19,Taiwan,-0.07,-0.04,0.08,-0.12,0.03,0.04
TW,2020-02-20,Taiwan,-0.05,-0.05,-0.04,-0.15,0.02,0.01
TW,2020-02-21,Taiwan,-0.03,0,0.06,-0.12,0,0.05
TW,2020-02-22,Taiwan,-0.08,0.01,0.03,-0.17,0.05,0.03
TW,2020-02-23,Taiwan,-0.04,0.04,0.24,-0.15,-0.02,0.02
TW,2020-02-24,Taiwan,-0.03,0.01,0.06,-0.14,0.01,0.04
TW,2020-02-25,Taiwan,-0.08,0,0.04,-0.12,0.11,0.02
TW,2020-02-26,Taiwan,-0.1,-0.03,0.03,-0.11,0.11,0.02
TW,2020-02-27,Taiwan,-0.03,-0.01,-0.09,-0.04,0.09,-0.03
TW,2020-02-28,Taiwan,0.08,0.11,0.65,-0.14,-0.5,0.12
TW,2020-02-29,Taiwan,-0.07,0.01,0.31,-0.16,-0.04,0.03
TW,2020-03-01,Taiwan,-0.07,0.02,0.21,-0.11,0,0.01
TW,2020-03-02,Taiwan,-0.09,-0.01,-0.1,-0.14,0.1,0.02
TW,2020-03-03,Taiwan,-0.1,-0.01,-0.02,-0.15,0.14,0.02
TW,2020-03-04,Taiwan,-0.15,-0.07,-0.14,-0.16,0.14,0.02
TW,2020-03-05,Taiwan,-0.14,-0.03,-0.3,-0.18,0.11,0
TW,2020-03-06,Taiwan,-0.05,0.04,-0.01,-0.09,0.1,0.01
TW,2020-03-07,Taiwan,-0.05,0.07,0.09,-0.18,0.11,0.02
TW,2020-03-08,Taiwan,-0.04,0.07,0.26,-0.16,0.03,0.02
TW,2020-03-09,Taiwan,-0.09,0.01,-0.03,-0.14,0.1,0.02
TW,2020-03-10,Taiwan,-0.18,-0.04,-0.29,-0.18,0.11,0.04
TW,2020-03-11,Taiwan,-0.09,0.01,-0.04,-0.12,0.14,0.01
TW,2020-03-12,Taiwan,-0.1,-0.04,-0.15,-0.15,0.12,-0.02
TW,2020-03-13,Taiwan,-0.13,-0.04,-0.21,-0.12,0.09,0.03
TW,2020-03-14,Taiwan,-0.14,-0.01,-0.28,-0.25,0.06,0.06
TW,2020-03-15,Taiwan,-0.02,0.07,0.31,-0.13,0.01,0.02
TW,2020-03-16,Taiwan,-0.07,0.03,0,-0.13,0.1,0.02
TW,2020-03-17,Taiwan,-0.1,0.02,-0.03,-0.15,0.14,0.02
TW,2020-03-18,Taiwan,-0.15,0.02,-0.11,-0.15,0.13,0.02
TW,2020-03-19,Taiwan,-0.18,0.06,-0.29,-0.21,0.11,0
TW,2020-03-20,Taiwan,-0.08,0.12,-0.05,-0.12,0.09,0.02
TW,2020-03-21,Taiwan,-0.1,0.08,0.04,-0.23,0.09,0.03
TW,2020-03-22,Taiwan,-0.08,0.06,0.24,-0.22,0,0.03
TW,2020-03-23,Taiwan,-0.12,0.04,-0.09,-0.19,0.08,0.03
TW,2020-03-24,Taiwan,-0.13,0.03,-0.05,-0.19,0.12,0.03
TW,2020-03-25,Taiwan,-0.14,0.02,0,-0.17,0.12,0.02
TW,2020-03-26,Taiwan,-0.13,0,-0.1,-0.2,0.1,-0.01
TW,2020-03-27,Taiwan,-0.13,0,-0.11,-0.17,0.07,0.03
TW,2020-03-28,Taiwan,-0.21,-0.06,-0.33,-0.34,0.03,0.07
TW,2020-03-29,Taiwan,-0.09,0.03,0.17,-0.24,-0.01,0.04
TW,2020-03-30,Taiwan,-0.14,-0.02,-0.13,-0.2,0.06,0.04
TW,2020-03-31,Taiwan,-0.11,0.01,-0.06,-0.17,0.09,0.03
TW,2020-04-01,Taiwan,-0.1,0.02,-0.1,-0.06,0.07,0.01
TW,2020-04-02,Taiwan,-0.01,0.08,0.1,-0.26,-0.5,0.11
TW,2020-04-03,Taiwan,-0.01,0.1,0.4,-0.31,-0.55,0.16
TW,2020-04-04,Taiwan,-0.24,-0.06,-0.07,-0.33,-0.23,0.07
TW,2020-04-05,Taiwan,-0.22,-0.07,-0.12,-0.28,-0.09,0.06
TW,2020-04-06,Taiwan,-0.2,-0.03,-0.28,-0.21,0.03,0.05
TW,2020-04-07,Taiwan,-0.15,0.05,-0.18,-0.22,0.07,0.04
TW,2020-04-08,Taiwan,-0.16,-0.01,-0.08,-0.21,0.08,0.03
TW,2020-04-09,Taiwan,-0.13,0.02,-0.12,-0.23,0.07,0
TW,2020-04-10,Taiwan,-0.08,0.07,-0.01,-0.17,0.04,0.03
TW,2020-04-11,Taiwan,-0.18,0,-0.2,-0.32,0.04,0.06
TW,2020-04-12,Taiwan,-0.14,0.01,-0.1,-0.33,-0.05,0.07
TW,2020-04-13,Taiwan,-0.11,0.03,-0.06,-0.21,0.05,0.04
TW,2020-04-14,Taiwan,-0.11,0.03,-0.01,-0.2,0.08,0.03
TW,2020-04-15,Taiwan,-0.13,0.01,0.01,-0.18,0.08,0.03
TW,2020-04-16,Taiwan,-0.11,-0.01,-0.05,-0.2,0.07,0
TW,2020-04-17,Taiwan,-0.08,0.02,0.02,-0.15,0.03,0.03
TW,2020-04-18,Taiwan,-0.11,0.02,0.05,-0.24,0.05,0.04
TW,2020-04-19,Taiwan,-0.1,0.01,0.19,-0.25,-0.04,0.04
TW,2020-04-20,Taiwan,-0.14,0.03,-0.06,-0.21,0.05,0.03
TW,2020-04-21,Taiwan,-0.18,-0.01,-0.12,-0.23,0.08,0.04
TW,2020-04-22,Taiwan,-0.19,-0.01,-0.16,-0.23,0.08,0.04
TW,2020-04-23,Taiwan,-0.21,-0.05,-0.32,-0.26,0.06,0.01
TW,2020-04-24,Taiwan,-0.17,0.01,-0.24,-0.21,0.03,0.05
TW,2020-04-25,Taiwan,-0.15,0.02,-0.09,-0.31,0.04,0.05
TW,2020-04-26,Taiwan,-0.14,-0.01,0.04,-0.31,-0.05,0.06
TW,2020-04-27,Taiwan,-0.15,0,-0.1,-0.22,0.05,0.04
TW,2020-04-28,Taiwan,-0.13,0.02,0,-0.2,0.09,0.02
TW,2020-04-29,Taiwan,-0.14,-0.01,0.03,-0.18,0.08,0
TW,2020-04-30,Taiwan,-0.08,0.05,-0.04,-0.15,0.06,-0.02
TW,2020-05-01,Taiwan,0.03,0.15,0.39,-0.16,-0.36,0.09
TW,2020-05-02,Taiwan,-0.1,0.04,0.13,-0.25,-0.05,0.04
TW,2020-05-03,Taiwan,-0.09,0.02,0.18,-0.21,-0.06,0.02
TW,2020-05-04,Taiwan,-0.12,0.04,-0.06,-0.19,0.05,0.03
TW,2020-05-05,Taiwan,-0.11,0.08,-0.03,-0.19,0.09,0.02
TW,2020-05-06,Taiwan,-0.14,0.04,-0.07,-0.17,0.09,0.02
TW,2020-05-07,Taiwan,-0.1,0.03,-0.13,-0.18,0.07,-0.01
TW,2020-05-08,Taiwan,-0.05,0.09,-0.03,-0.09,0.04,0.02
TW,2020-05-09,Taiwan,-0.05,0.09,-0.04,-0.2,0.02,0.02
TW,2020-05-10,Taiwan,-0.05,0.06,-0.01,-0.19,-0.08,0.01
TW,2020-05-11,Taiwan,-0.1,0.09,-0.1,-0.17,0.05,0.03
TW,2020-05-12,Taiwan,-0.15,0.03,-0.14,-0.19,0.08,0.03
TW,2020-05-13,Taiwan,-0.11,0.04,0.01,-0.15,0.09,0.02
TW,2020-05-14,Taiwan,-0.1,0,-0.09,-0.18,0.07,-0.02
TW,2020-05-15,Taiwan,-0.05,0.06,0,-0.11,0.02,0.01
TW,2020-05-16,Taiwan,-0.12,0.01,-0.14,-0.25,0.01,0.04
TW,2020-05-17,Taiwan,-0.03,0.07,0.13,-0.21,-0.05,0.03
TW,2020-05-18,Taiwan,-0.17,-0.03,-0.21,-0.2,0.03,0.04
TW,2020-05-19,Taiwan,-0.23,-0.07,-0.34,-0.23,0.06,0.05
TW,2020-05-20,Taiwan,-0.14,0.02,-0.17,-0.18,0.08,0.03
TW,2020-05-21,Taiwan,-0.24,-0.12,-0.38,-0.23,0.05,0.01
TW,2020-05-22,Taiwan,-0.28,-0.11,-0.47,-0.21,-0.01,0.07
TW,2020-05-23,Taiwan,-0.13,0.05,-0.36,-0.28,-0.01,0.06
TW,2020-05-24,Taiwan,0,0.1,0.19,-0.17,-0.05,0.02
TW,2020-05-25,Taiwan,-0.07,0.09,-0.06,-0.16,0.04,0.03
TW,2020-05-26,Taiwan,-0.14,0.01,-0.15,-0.19,0.08,0.03
TW,2020-05-27,Taiwan,-0.2,-0.05,-0.26,-0.19,0.06,0.04
TW,2020-05-28,Taiwan,-0.2,-0.09,-0.38,-0.22,0.04,0.01
TW,2020-05-29,Taiwan,-0.09,0.03,-0.17,-0.11,0.03,0.03
TW,2020-05-30,Taiwan,-0.04,0.09,0.02,-0.17,0.02,0.02
TW,2020-05-31,Taiwan,-0.02,0.08,0.19,-0.15,-0.06,0.01
TW,2020-06-01,Taiwan,-0.1,0.06,-0.1,-0.17,0.05,0.02
TW,2020-06-02,Taiwan,-0.1,0.06,-0.06,-0.17,0.09,0.02
TW,2020-06-03,Taiwan,-0.1,0.05,0,-0.14,0.08,0.02
TW,2020-06-04,Taiwan,-0.09,0.03,-0.09,-0.16,0.07,-0.01
TW,2020-06-05,Taiwan,-0.03,0.13,-0.02,-0.08,0.03,0.01
TW,2020-06-06,Taiwan,-0.05,0.09,-0.04,-0.16,0.01,0.02
TW,2020-06-07,Taiwan,-0.1,0.02,-0.11,-0.19,-0.09,0.03
TW,2020-06-08,Taiwan,-0.16,0,-0.24,-0.18,0.03,0.04
TW,2020-06-09,Taiwan,-0.12,0.05,-0.11,-0.16,0.08,0.02
TW,2020-06-10,Taiwan,-0.08,0.08,0,-0.13,0.08,0.01
TW,2020-06-11,Taiwan,-0.07,0.04,-0.1,-0.15,0.06,-0.02
TW,2020-06-12,Taiwan,-0.03,0.07,-0.03,-0.09,0.02,0.01
